Date,Time,Temperature
10/3/2015,22:04:46,30.1109
10/3/2015,22:06:46,30.1107
10/3/2015,22:08:46,30.1118
10/3/2015,22:10:46,30.1141
10/3/2015,22:12:46,30.1144
10/3/2015,22:14:46,30.1145
10/3/2015,22:16:46,30.1104
10/3/2015,22:18:46,30.0736
10/3/2015,22:20:46,30.0579
10/3/2015,22:22:46,30.0847
10/3/2015,22:24:46,30.0954
10/3/2015,22:26:46,30.0955
10/3/2015,22:28:46,30.096
10/3/2015,22:30:46,30.1015
10/3/2015,22:32:46,30.1024
10/3/2015,22:34:46,30.1044
10/3/2015,22:36:46,30.108
10/3/2015,22:38:46,30.1073
10/3/2015,22:40:46,30.105
10/3/2015,22:42:46,30.1057
10/3/2015,22:44:46,30.1051
10/3/2015,22:46:46,30.1041
10/3/2015,22:48:46,30.1042
10/3/2015,22:50:46,30.1037
10/3/2015,22:52:46,30.1068
10/3/2015,22:54:46,30.0991
10/3/2015,22:56:46,29.9931
10/3/2015,22:58:46,29.9224
10/3/2015,23:00:46,29.9301
10/3/2015,23:02:46,29.9316
10/3/2015,23:04:46,29.9334
10/3/2015,23:06:46,29.7966
10/3/2015,23:08:46,29.742
10/3/2015,23:10:46,29.7604
10/3/2015,23:12:46,29.764
10/3/2015,23:14:46,29.7981
10/3/2015,23:16:46,29.8278
10/3/2015,23:18:46,29.8404
10/3/2015,23:20:46,29.8587
10/3/2015,23:22:46,29.8928
10/3/2015,23:24:46,29.9301
10/3/2015,23:26:46,29.9502
10/3/2015,23:28:46,29.9772
10/3/2015,23:30:46,29.9981
10/3/2015,23:32:46,30.0041
10/3/2015,23:34:46,30.0109
10/3/2015,23:36:46,30.0163
10/3/2015,23:38:46,30.0246
10/3/2015,23:40:46,30.0263
10/3/2015,23:42:46,30.0308
10/3/2015,23:44:46,30.0296
10/3/2015,23:46:46,30.034
10/3/2015,23:48:46,30.0383
10/3/2015,23:50:46,30.0446
10/3/2015,23:52:46,30.0436
10/3/2015,23:54:46,30.0422
10/3/2015,23:56:46,30.0477
10/3/2015,23:58:46,30.0473
10/4/2015,0:00:46,30.0484
10/4/2015,0:02:46,30.0427
10/4/2015,0:04:46,29.9715
10/4/2015,0:06:46,29.9247
10/4/2015,0:08:46,29.8915
10/4/2015,0:10:46,29.8918
10/4/2015,0:12:46,29.8969
10/4/2015,0:14:46,29.8999
10/4/2015,0:16:46,29.8878
10/4/2015,0:18:46,29.8863
10/4/2015,0:20:46,29.8928
10/4/2015,0:22:46,29.8942
10/4/2015,0:24:46,29.8928
10/4/2015,0:26:46,29.8943
10/4/2015,0:28:46,29.8927
10/4/2015,0:30:46,29.8871
10/4/2015,0:32:46,29.8855
10/4/2015,0:34:46,29.8869
10/4/2015,0:36:46,29.89
10/4/2015,0:38:46,29.8926
10/4/2015,0:40:46,29.8922
10/4/2015,0:42:46,29.8938
10/4/2015,0:44:46,29.9001
10/4/2015,0:46:46,29.9028
10/4/2015,0:48:46,29.9061
10/4/2015,0:50:46,29.9104
10/4/2015,0:52:46,29.9135
10/4/2015,0:54:46,29.9216
10/4/2015,0:56:46,29.9297
10/4/2015,0:58:46,29.9299
10/4/2015,1:00:46,29.932
10/4/2015,1:02:46,29.9345
10/4/2015,1:04:46,29.9373
10/4/2015,1:06:46,29.9409
10/4/2015,1:08:46,29.9452
10/4/2015,1:10:46,29.9499
10/4/2015,1:12:46,29.9519
10/4/2015,1:14:46,29.954
10/4/2015,1:16:46,29.9573
10/4/2015,1:18:46,29.9578
10/4/2015,1:20:46,29.962
10/4/2015,1:22:46,29.9684
10/4/2015,1:24:46,29.9757
10/4/2015,1:26:46,29.9786
10/4/2015,1:28:46,29.9806
10/4/2015,1:30:46,29.9841
10/4/2015,1:32:46,29.9888
10/4/2015,1:34:46,29.9936
10/4/2015,1:36:46,29.995
10/4/2015,1:38:46,30.0005
10/4/2015,1:40:46,30.0012
10/4/2015,1:42:46,30.0012
10/4/2015,1:44:46,30.0042
10/4/2015,1:46:46,30.0044
10/4/2015,1:48:46,30.0058
10/4/2015,1:50:46,30.0067
10/4/2015,1:52:46,30.0088
10/4/2015,1:54:46,30.0095
10/4/2015,1:56:46,30.0105
10/4/2015,1:58:46,30.0131
10/4/2015,2:00:46,30.014
10/4/2015,2:02:46,30.0149
10/4/2015,2:04:46,30.0159
10/4/2015,2:06:46,30.0146
10/4/2015,2:08:46,30.0139
10/4/2015,2:10:46,30.011
10/4/2015,2:12:46,30.01
10/4/2015,2:14:46,30.0075
10/4/2015,2:16:46,30.0019
10/4/2015,2:18:46,29.9988
10/4/2015,2:20:46,29.9933
10/4/2015,2:22:46,29.9879
10/4/2015,2:24:46,29.9802
10/4/2015,2:26:46,29.9739
10/4/2015,2:28:46,29.9711
10/4/2015,2:30:46,29.9674
10/4/2015,2:32:46,29.9684
10/4/2015,2:34:46,29.9675
10/4/2015,2:36:46,29.9677
10/4/2015,2:38:46,29.9693
10/4/2015,2:40:46,29.9698
10/4/2015,2:42:46,29.9694
10/4/2015,2:44:46,29.9666
10/4/2015,2:46:46,29.9655
10/4/2015,2:48:46,29.9598
10/4/2015,2:50:46,29.9589
10/4/2015,2:52:46,29.96
10/4/2015,2:54:46,29.9577
10/4/2015,2:56:46,29.9553
10/4/2015,2:58:46,29.9574
10/4/2015,3:00:46,29.9566
10/4/2015,3:02:46,29.957
10/4/2015,3:04:46,29.9557
10/4/2015,3:06:46,29.9553
10/4/2015,3:08:46,29.9551
10/4/2015,3:10:46,29.955
10/4/2015,3:12:46,29.9544
10/4/2015,3:14:46,29.9526
10/4/2015,3:16:46,29.9512
10/4/2015,3:18:46,29.9481
10/4/2015,3:20:46,29.944
10/4/2015,3:22:46,29.9412
10/4/2015,3:24:46,29.9394
10/4/2015,3:26:46,29.9378
10/4/2015,3:28:46,29.934
10/4/2015,3:30:46,29.9304
10/4/2015,3:32:46,29.9274
10/4/2015,3:34:46,29.9283
10/4/2015,3:36:46,29.9293
10/4/2015,3:38:46,29.9309
10/4/2015,3:40:46,29.9321
10/4/2015,3:42:46,29.934
10/4/2015,3:44:46,29.9351
10/4/2015,3:46:46,29.9339
10/4/2015,3:48:46,29.9395
10/4/2015,3:50:46,29.9413
10/4/2015,3:52:46,29.9427
10/4/2015,3:54:46,29.9438
10/4/2015,3:56:46,29.9442
10/4/2015,3:58:46,29.945
10/4/2015,4:00:46,29.9491
10/4/2015,4:02:46,29.9485
10/4/2015,4:04:46,29.9415
10/4/2015,4:06:46,29.9331
10/4/2015,4:08:46,29.9302
10/4/2015,4:10:46,29.9286
10/4/2015,4:12:46,29.925
10/4/2015,4:14:46,29.929
10/4/2015,4:16:46,29.9312
10/4/2015,4:18:46,29.9346
10/4/2015,4:20:46,29.9401
10/4/2015,4:22:46,29.9435
10/4/2015,4:24:46,29.9469
10/4/2015,4:26:46,29.9531
10/4/2015,4:28:46,29.9568
10/4/2015,4:30:46,29.9628
10/4/2015,4:32:46,29.9654
10/4/2015,4:34:46,29.9653
10/4/2015,4:36:46,29.9596
10/4/2015,4:38:46,29.9563
10/4/2015,4:40:46,29.9501
10/4/2015,4:42:46,29.9486
10/4/2015,4:44:46,29.956
10/4/2015,4:46:46,29.9608
10/4/2015,4:48:46,29.9651
10/4/2015,4:50:46,29.9695
10/4/2015,4:52:46,29.9706
10/4/2015,4:54:46,29.9732
10/4/2015,4:56:46,29.9778
10/4/2015,4:58:46,29.9777
10/4/2015,5:00:46,29.9767
10/4/2015,5:02:46,29.9713
10/4/2015,5:04:46,29.9667
10/4/2015,5:06:46,29.9522
10/4/2015,5:08:46,29.9461
10/4/2015,5:10:46,29.9389
10/4/2015,5:12:46,29.929
10/4/2015,5:14:46,29.919
10/4/2015,5:16:46,29.9134
10/4/2015,5:18:46,29.9081
10/4/2015,5:20:46,29.9087
10/4/2015,5:22:46,29.9116
10/4/2015,5:24:46,29.9166
10/4/2015,5:26:46,29.9107
10/4/2015,5:28:46,29.9009
10/4/2015,5:30:46,29.8982
10/4/2015,5:32:46,29.8942
10/4/2015,5:34:46,29.8814
10/4/2015,5:36:46,29.875
10/4/2015,5:38:46,29.873
10/4/2015,5:40:46,29.8716
10/4/2015,5:42:46,29.8582
10/4/2015,5:44:46,29.8509
10/4/2015,5:46:46,29.8523
10/4/2015,5:48:46,29.8551
10/4/2015,5:50:46,29.8576
10/4/2015,5:52:46,29.8629
10/4/2015,5:54:46,29.8644
10/4/2015,5:56:46,29.866
10/4/2015,5:58:46,29.8687
10/4/2015,6:00:46,29.8695
10/4/2015,6:02:46,29.8712
10/4/2015,6:04:46,29.8736
10/4/2015,6:06:46,29.8752
10/4/2015,6:08:46,29.8784
10/4/2015,6:10:46,29.8813
10/4/2015,6:12:46,29.8859
10/4/2015,6:14:46,29.8878
10/4/2015,6:16:46,29.8909
10/4/2015,6:18:46,29.8919
10/4/2015,6:20:46,29.8962
10/4/2015,6:22:46,29.9011
10/4/2015,6:24:46,29.9038
10/4/2015,6:26:46,29.9074
10/4/2015,6:28:46,29.9075
10/4/2015,6:30:46,29.9103
10/4/2015,6:32:46,29.9124
10/4/2015,6:34:46,29.914
10/4/2015,6:36:46,29.9142
10/4/2015,6:38:46,29.9164
10/4/2015,6:40:46,29.9177
10/4/2015,6:42:46,29.9187
10/4/2015,6:44:46,29.9195
10/4/2015,6:46:46,29.9207
10/4/2015,6:48:46,29.9222
10/4/2015,6:50:46,29.9265
10/4/2015,6:52:46,29.927
10/4/2015,6:54:46,29.9289
10/4/2015,6:56:46,29.9302
10/4/2015,6:58:46,29.932
10/4/2015,7:00:46,29.9323
10/4/2015,7:02:46,29.9329
10/4/2015,7:04:46,29.934
10/4/2015,7:06:46,29.9342
10/4/2015,7:08:46,29.935
10/4/2015,7:10:46,29.9353
10/4/2015,7:12:46,29.9356
10/4/2015,7:14:46,29.9371
10/4/2015,7:16:46,29.9385
10/4/2015,7:18:46,29.9381
10/4/2015,7:20:46,29.9389
10/4/2015,7:22:46,29.9403
10/4/2015,7:24:46,29.9406
10/4/2015,7:26:46,29.9421
10/4/2015,7:28:46,29.9434
10/4/2015,7:30:46,29.9439
10/4/2015,7:32:46,29.9459
10/4/2015,7:34:46,29.9462
10/4/2015,7:36:46,29.9466
10/4/2015,7:38:46,29.9471
10/4/2015,7:40:46,29.9481
10/4/2015,7:42:46,29.9461
10/4/2015,7:44:46,29.9469
10/4/2015,7:46:46,29.9475
10/4/2015,7:48:46,29.948
10/4/2015,7:50:46,29.9495
10/4/2015,7:52:46,29.9493
10/4/2015,7:54:46,29.9502
10/4/2015,7:56:46,29.9511
10/4/2015,7:58:46,29.9504
10/4/2015,8:00:46,29.9526
10/4/2015,8:02:46,29.9531
10/4/2015,8:04:46,29.9545
10/4/2015,8:06:46,29.9558
10/4/2015,8:08:46,29.9553
10/4/2015,8:10:46,29.9557
10/4/2015,8:12:46,29.9562
10/4/2015,8:14:46,29.9576
10/4/2015,8:16:46,29.9573
10/4/2015,8:18:46,29.9551
10/4/2015,8:20:46,29.9545
10/4/2015,8:22:46,29.9557
10/4/2015,8:24:46,29.9563
10/4/2015,8:26:46,29.9549
10/4/2015,8:28:46,29.9444
10/4/2015,8:30:46,29.9188
10/4/2015,8:32:46,29.9294
10/4/2015,8:34:46,29.9264
10/4/2015,8:36:46,29.9241
10/4/2015,8:38:46,29.9165
10/4/2015,8:40:46,29.9099
10/4/2015,8:42:46,29.9098
10/4/2015,8:44:46,29.9171
10/4/2015,8:46:46,29.9443
10/4/2015,8:48:46,29.9503
10/4/2015,8:50:46,29.952
10/4/2015,8:52:46,29.9548
10/4/2015,8:54:46,29.9591
10/4/2015,8:56:46,29.9592
10/4/2015,8:58:46,29.9586
10/4/2015,9:00:46,29.9589
10/4/2015,9:02:46,29.963
10/4/2015,9:04:46,29.9617
10/4/2015,9:06:46,29.9579
10/4/2015,9:08:46,29.9464
10/4/2015,9:10:46,29.9376
10/4/2015,9:12:46,29.9334
10/4/2015,9:14:46,29.9334
10/4/2015,9:16:46,29.9449
10/4/2015,9:18:46,29.9592
10/4/2015,9:20:46,29.963
10/4/2015,9:22:46,29.9654
10/4/2015,9:24:46,29.9704
10/4/2015,9:26:46,29.9713
10/4/2015,9:28:46,29.9703
10/4/2015,9:30:46,29.9717
10/4/2015,9:32:46,29.9692
10/4/2015,9:34:46,29.9685
10/4/2015,9:36:46,29.9671
10/4/2015,9:38:46,29.9658
10/4/2015,9:40:46,29.9566
10/4/2015,9:42:46,29.9358
10/4/2015,9:44:46,29.9214
10/4/2015,9:46:46,29.9084
10/4/2015,9:48:46,29.9076
10/4/2015,9:50:46,29.9053
10/4/2015,9:52:46,29.9159
10/4/2015,9:54:46,29.9242
10/4/2015,9:56:46,29.9334
10/4/2015,9:58:46,29.9362
10/4/2015,10:00:46,29.9384
10/4/2015,10:02:46,29.9449
10/4/2015,10:04:46,29.9369
10/4/2015,10:06:46,29.93
10/4/2015,10:08:46,29.923
10/4/2015,10:10:46,29.9148
10/4/2015,10:12:46,29.9135
10/4/2015,10:14:46,29.908
10/4/2015,10:16:46,29.9087
10/4/2015,10:18:46,29.9094
10/4/2015,10:20:46,29.902
10/4/2015,10:22:46,29.8977
10/4/2015,10:24:46,29.8985
10/4/2015,10:26:46,29.8975
10/4/2015,10:28:46,29.8998
10/4/2015,10:30:46,29.9063
10/4/2015,10:32:46,29.9156
10/4/2015,10:34:46,29.9234
10/4/2015,10:36:46,29.9338
10/4/2015,10:38:46,29.947
10/4/2015,10:40:46,29.9569
10/4/2015,10:42:46,29.9673
10/4/2015,10:44:46,29.9692
10/4/2015,10:46:46,29.971
10/4/2015,10:48:46,29.9701
10/4/2015,10:50:46,29.9715
10/4/2015,10:52:46,29.9745
10/4/2015,10:54:46,29.9734
10/4/2015,10:56:46,29.9713
10/4/2015,10:58:46,29.9727
10/4/2015,11:00:46,29.9657
10/4/2015,11:02:46,29.9608
10/4/2015,11:04:46,29.9639
10/4/2015,11:06:46,29.9639
10/4/2015,11:08:46,29.9746
10/4/2015,11:10:46,29.9739
10/4/2015,11:12:46,29.9674
10/4/2015,11:14:46,29.9652
10/4/2015,11:16:46,29.9585
10/4/2015,11:18:46,29.9649
10/4/2015,11:20:46,29.9658
10/4/2015,11:22:46,29.9588
10/4/2015,11:24:46,29.9541
10/4/2015,11:26:46,29.9499
10/4/2015,11:28:46,29.9472
10/4/2015,11:30:46,29.9608
10/4/2015,11:32:46,29.9707
10/4/2015,11:34:46,29.9865
10/4/2015,11:36:46,29.9942
10/4/2015,11:38:46,29.9979
10/4/2015,11:40:46,29.9997
10/4/2015,11:42:46,29.9953
10/4/2015,11:44:46,29.9939
10/4/2015,11:46:46,29.9873
10/4/2015,11:48:46,29.9831
10/4/2015,11:50:46,29.9911
10/4/2015,11:52:46,29.9803
10/4/2015,11:54:46,29.9792
10/4/2015,11:56:46,29.9717
10/4/2015,11:58:46,29.9701
10/4/2015,12:00:46,29.9758
10/4/2015,12:02:46,29.978
10/4/2015,12:04:46,29.9774
10/4/2015,12:06:46,29.9636
10/4/2015,12:08:46,29.9741
10/4/2015,12:10:46,29.9755
10/4/2015,12:12:46,29.9732
10/4/2015,12:14:46,29.9799
10/4/2015,12:16:46,29.9818
10/4/2015,12:18:46,29.9819
10/4/2015,12:20:46,29.9894
10/4/2015,12:22:46,29.9853
10/4/2015,12:24:46,29.9847
10/4/2015,12:26:46,29.9851
10/4/2015,12:28:46,29.9809
10/4/2015,12:30:46,29.987
10/4/2015,12:32:46,29.9909
10/4/2015,12:34:46,29.9941
10/4/2015,12:36:46,29.9936
10/4/2015,12:38:46,29.9934
10/4/2015,12:40:46,29.9938
10/4/2015,12:42:46,29.9923
10/4/2015,12:44:46,29.9957
10/4/2015,12:46:46,29.9982
10/4/2015,12:48:46,30.0018
10/4/2015,12:50:46,30.0058
10/4/2015,12:52:46,30.0101
10/4/2015,12:54:46,29.999
10/4/2015,12:56:46,29.9894
10/4/2015,12:58:46,29.9929
10/4/2015,13:00:46,29.9914
10/4/2015,13:02:46,29.9897
10/4/2015,13:04:46,29.9822
10/4/2015,13:06:46,29.9788
10/4/2015,13:08:46,29.9827
10/4/2015,13:10:46,29.9799
10/4/2015,13:12:46,29.9827
10/4/2015,13:14:46,29.9873
10/4/2015,13:16:46,29.994
10/4/2015,13:18:46,29.9946
10/4/2015,13:20:46,29.9943
10/4/2015,13:22:46,29.9978
10/4/2015,13:24:46,29.9997
10/4/2015,13:26:46,30.002
10/4/2015,13:28:46,30.0054
10/4/2015,13:30:46,29.9983
10/4/2015,13:32:46,30.002
10/4/2015,13:34:46,30.0005
10/4/2015,13:36:46,30.0031
10/4/2015,13:38:46,30.0058
10/4/2015,13:40:46,30.0138
10/4/2015,13:42:46,30.0154
10/4/2015,13:44:46,30.0127
10/4/2015,13:46:46,30.0115
10/4/2015,13:48:46,30.01
10/4/2015,13:50:46,30.0108
10/4/2015,13:52:46,30.0138
10/4/2015,13:54:46,30.0148
10/4/2015,13:56:46,30.0132
10/4/2015,13:58:46,30.0133
10/4/2015,14:00:46,30.0081
10/4/2015,14:02:46,30.0047
10/4/2015,14:04:46,29.9987
10/4/2015,14:06:46,29.9994
10/4/2015,14:08:46,30.0056
10/4/2015,14:10:46,30.0045
10/4/2015,14:12:46,30.0071
10/4/2015,14:14:46,30.0006
10/4/2015,14:16:46,30.0027
10/4/2015,14:18:46,30.002
10/4/2015,14:20:46,30.0002
10/4/2015,14:22:46,29.9949
10/4/2015,14:24:46,29.9989
10/4/2015,14:26:46,30.0009
10/4/2015,14:28:46,30.0056
10/4/2015,14:30:46,30.0046
10/4/2015,14:32:46,30.0063
10/4/2015,14:34:46,30.0028
10/4/2015,14:36:46,30.0038
10/4/2015,14:38:46,29.9981
10/4/2015,14:40:46,30.0042
10/4/2015,14:42:46,30.0006
10/4/2015,14:44:46,30.0029
10/4/2015,14:46:46,30.003
10/4/2015,14:48:46,30.0049
10/4/2015,14:50:46,30.0041
10/4/2015,14:52:46,30.0037
10/4/2015,14:54:46,30.0023
10/4/2015,14:56:46,30.0028
10/4/2015,14:58:46,30.002
10/4/2015,15:00:46,29.9988
10/4/2015,15:02:46,30.0002
10/4/2015,15:04:46,29.9981
10/4/2015,15:06:46,29.9986
10/4/2015,15:08:46,29.9982
10/4/2015,15:10:46,29.9985
10/4/2015,15:12:46,29.9985
10/4/2015,15:14:46,30.0009
10/4/2015,15:16:46,30.0032
10/4/2015,15:18:46,30.0041
10/4/2015,15:20:46,30.002
10/4/2015,15:22:46,30.0048
10/4/2015,15:24:46,30.0009
10/4/2015,15:26:46,29.9974
10/4/2015,15:28:46,29.9994
10/4/2015,15:30:46,29.9964
10/4/2015,15:32:46,29.9952
10/4/2015,15:34:46,29.9977
10/4/2015,15:36:46,29.9986
10/4/2015,15:38:46,30.0022
10/4/2015,15:40:46,30.0002
10/4/2015,15:42:46,29.9972
10/4/2015,15:44:46,29.998
10/4/2015,15:46:46,29.9985
10/4/2015,15:48:46,29.9993
10/4/2015,15:50:46,30.0007
10/4/2015,15:52:46,30.0031
10/4/2015,15:54:46,30.0025
10/4/2015,15:56:46,30.0037
10/4/2015,15:58:46,30.0007
10/4/2015,16:00:46,29.9971
10/4/2015,16:02:46,29.9988
10/4/2015,16:04:46,30.0018
10/4/2015,16:06:46,30.0047
10/4/2015,16:08:46,30.0042
10/4/2015,16:10:46,30.0103
10/4/2015,16:12:46,30.0108
10/4/2015,16:14:46,30.0148
10/4/2015,16:16:46,30.0196
10/4/2015,16:18:46,30.0219
10/4/2015,16:20:46,30.0271
10/4/2015,16:22:46,30.0326
10/4/2015,16:24:46,30.0358
10/4/2015,16:26:46,30.0313
10/4/2015,16:28:46,30.0339
10/4/2015,16:30:46,30.0338
10/4/2015,16:32:46,30.0268
10/4/2015,16:34:46,30.032
10/4/2015,16:36:46,30.0272
10/4/2015,16:38:46,30.0287
10/4/2015,16:40:46,30.0335
10/4/2015,16:42:46,30.0425
10/4/2015,16:44:46,30.037
10/4/2015,16:46:46,30.0364
10/4/2015,16:48:46,30.0424
10/4/2015,16:50:46,30.0402
10/4/2015,16:52:46,30.0378
10/4/2015,16:54:46,30.0426
10/4/2015,16:56:46,30.0391
10/4/2015,16:58:46,30.046
10/4/2015,17:00:46,30.0442
10/4/2015,17:02:46,30.0445
10/4/2015,17:04:46,30.0474
10/4/2015,17:06:46,30.0501
10/4/2015,17:08:46,30.0509
10/4/2015,17:10:46,30.0512
10/4/2015,17:12:46,30.0508
10/4/2015,17:14:46,30.051
10/4/2015,17:16:46,30.0518
10/4/2015,17:18:46,30.0558
10/4/2015,17:20:46,30.058
10/4/2015,17:22:46,30.0577
10/4/2015,17:24:46,30.0583
10/4/2015,17:26:46,30.0646
10/4/2015,17:28:46,30.0709
10/4/2015,17:30:46,30.0702
10/4/2015,17:32:46,30.0752
10/4/2015,17:34:46,30.0815
10/4/2015,17:36:46,30.0801
10/4/2015,17:38:46,30.0804
10/4/2015,17:40:46,30.0782
10/4/2015,17:42:46,30.0802
10/4/2015,17:44:46,30.0852
10/4/2015,17:46:46,30.0859
10/4/2015,17:48:46,30.087
10/4/2015,17:50:46,30.0904
10/4/2015,17:52:46,30.0961
10/4/2015,17:54:46,30.1067
10/4/2015,17:56:46,30.108
10/4/2015,17:58:46,30.1086
10/4/2015,18:00:46,30.1099
10/4/2015,18:02:46,30.1094
10/4/2015,18:04:46,30.1104
10/4/2015,18:06:46,30.1102
10/4/2015,18:08:46,30.1091
10/4/2015,18:10:46,30.1107
10/4/2015,18:12:46,30.1112
10/4/2015,18:14:46,30.1121
10/4/2015,18:16:46,30.113
10/4/2015,18:18:46,30.1134
10/4/2015,18:20:46,30.114
10/4/2015,18:22:46,30.1152
10/4/2015,18:24:46,30.117
10/4/2015,18:26:46,30.1167
10/4/2015,18:28:46,30.1175
10/4/2015,18:30:46,30.1181
10/4/2015,18:32:46,30.118
10/4/2015,18:34:46,30.1175
10/4/2015,18:36:46,30.1181
10/4/2015,18:38:46,30.1189
10/4/2015,18:40:46,30.1192
10/4/2015,18:42:46,30.1186
10/4/2015,18:44:46,30.118
10/4/2015,18:46:46,30.1162
10/4/2015,18:48:46,30.1158
10/4/2015,18:50:46,30.1135
10/4/2015,18:52:46,30.1125
10/4/2015,18:54:46,30.1128
10/4/2015,18:56:46,30.1118
10/4/2015,18:58:46,30.1092
10/4/2015,19:00:46,30.108
10/4/2015,19:02:46,30.1043
10/4/2015,19:04:46,30.1033
10/4/2015,19:06:46,30.1024
10/4/2015,19:08:46,30.1037
10/4/2015,19:10:46,30.1048
10/4/2015,19:12:46,30.1056
10/4/2015,19:14:46,30.1063
10/4/2015,19:16:46,30.1058
10/4/2015,19:18:46,30.1063
10/4/2015,19:20:46,30.1072
10/4/2015,19:22:46,30.1052
10/4/2015,19:24:46,30.1026
10/4/2015,19:26:46,30.0999
10/4/2015,19:28:46,30.0924
10/4/2015,19:30:46,30.0861
10/4/2015,19:32:46,30.0846
10/4/2015,19:34:46,30.0844
10/4/2015,19:36:46,30.0879
10/4/2015,19:38:46,30.0902
10/4/2015,19:40:46,30.091
10/4/2015,19:42:46,30.0921
10/4/2015,19:44:46,30.0938
10/4/2015,19:46:46,30.095
10/4/2015,19:48:46,30.0965
10/4/2015,19:50:46,30.0968
10/4/2015,19:52:46,30.095
10/4/2015,19:54:46,30.0959
10/4/2015,19:56:46,30.0969
10/4/2015,19:58:46,30.0968
10/4/2015,20:00:46,30.0972
10/4/2015,20:02:46,30.0926
10/4/2015,20:04:46,30.092
10/4/2015,20:06:46,30.0931
10/4/2015,20:08:46,30.0891
10/4/2015,20:10:46,30.0856
10/4/2015,20:12:46,30.0826
10/4/2015,20:14:46,30.0813
10/4/2015,20:16:46,30.0759
10/4/2015,20:18:46,30.0743
10/4/2015,20:20:46,30.0696
10/4/2015,20:22:46,30.0718
10/4/2015,20:24:46,30.0674
10/4/2015,20:26:46,30.0686
10/4/2015,20:28:46,30.0671
10/4/2015,20:30:46,30.0663
10/4/2015,20:32:46,30.0655
10/4/2015,20:34:46,30.0645
10/4/2015,20:36:46,30.0638
10/4/2015,20:38:46,30.0624
10/4/2015,20:40:46,30.062
10/4/2015,20:42:46,30.0572
10/4/2015,20:44:46,30.0562
10/4/2015,20:46:46,30.0566
10/4/2015,20:48:46,30.0567
10/4/2015,20:50:46,30.0537
10/4/2015,20:52:46,30.0508
10/4/2015,20:54:46,30.048
10/4/2015,20:56:46,30.0475
10/4/2015,20:58:46,30.046
10/4/2015,21:00:46,30.0464
10/4/2015,21:02:46,30.0464
10/4/2015,21:04:46,30.0462
10/4/2015,21:06:46,30.0408
10/4/2015,21:08:46,30.0404
10/4/2015,21:10:46,30.0407
10/4/2015,21:12:46,30.041
10/4/2015,21:14:46,30.0405
10/4/2015,21:16:46,30.0403
10/4/2015,21:18:46,30.0399
10/4/2015,21:20:46,30.0374
10/4/2015,21:22:46,30.0357
10/4/2015,21:24:46,30.0361
10/4/2015,21:26:46,30.0359
10/4/2015,21:28:46,30.0344
10/4/2015,21:30:46,30.0347
10/4/2015,21:32:46,30.0345
10/4/2015,21:34:46,30.0327
10/4/2015,21:36:46,30.0326
10/4/2015,21:38:46,30.0327
10/4/2015,21:40:46,30.0325
10/4/2015,21:42:46,30.0316
10/4/2015,21:44:46,30.0294
10/4/2015,21:46:46,30.0259
10/4/2015,21:48:46,30.021
10/4/2015,21:50:46,30.0194
10/4/2015,21:52:46,30.0192
10/4/2015,21:54:46,30.021
10/4/2015,21:56:46,30.0194
10/4/2015,21:58:46,30.0214
10/4/2015,22:00:46,30.0212
10/4/2015,22:02:46,30.0206
10/4/2015,22:04:46,30.0191
10/4/2015,22:06:46,30.015
10/4/2015,22:08:46,30.0123
10/4/2015,22:10:46,30.0127
10/4/2015,22:12:46,30.011
10/4/2015,22:14:46,30.0077
10/4/2015,22:16:46,30.0061
10/4/2015,22:18:46,30.0059
10/4/2015,22:20:46,30.006
10/4/2015,22:22:46,30.0071
10/4/2015,22:24:46,30.0038
10/4/2015,22:26:46,30.0015
10/4/2015,22:28:46,29.9998
10/4/2015,22:30:46,29.9969
10/4/2015,22:32:46,29.9964
10/4/2015,22:34:46,29.9945
10/4/2015,22:36:46,29.9938
10/4/2015,22:38:46,29.9934
10/4/2015,22:40:46,29.9928
10/4/2015,22:42:46,29.9895
10/4/2015,22:44:46,29.9871
10/4/2015,22:46:46,29.9856
10/4/2015,22:48:46,29.9883
10/4/2015,22:50:46,29.9858
10/4/2015,22:52:46,29.9851
10/4/2015,22:54:46,29.9823
10/4/2015,22:56:46,29.9805
10/4/2015,22:58:46,29.9773
10/4/2015,23:00:46,29.9782
10/4/2015,23:02:46,29.9764
10/4/2015,23:04:46,29.9766
10/4/2015,23:06:46,29.9752
10/4/2015,23:08:46,29.9754
10/4/2015,23:10:46,29.9751
10/4/2015,23:12:46,29.9721
10/4/2015,23:14:46,29.9716
10/4/2015,23:16:46,29.9701
10/4/2015,23:18:46,29.9709
10/4/2015,23:20:46,29.9711
10/4/2015,23:22:46,29.9707
10/4/2015,23:24:46,29.9706
10/4/2015,23:26:46,29.9703
10/4/2015,23:28:46,29.9693
10/4/2015,23:30:46,29.9684
10/4/2015,23:32:46,29.9681
10/4/2015,23:34:46,29.9675
10/4/2015,23:36:46,29.9675
10/4/2015,23:38:46,29.9669
10/4/2015,23:40:46,29.9663
10/4/2015,23:42:46,29.9662
10/4/2015,23:44:46,29.9659
10/4/2015,23:46:46,29.9657
10/4/2015,23:48:46,29.9641
10/4/2015,23:50:46,29.9645
10/4/2015,23:52:46,29.9646
10/4/2015,23:54:46,29.9645
10/4/2015,23:56:46,29.965
10/4/2015,23:58:46,29.9633
10/5/2015,0:00:46,29.9629
10/5/2015,0:02:46,29.9617
10/5/2015,0:04:46,29.9611
