% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"19765","2017-12-28","00:02:46","25.2652"
"19766","2017-12-28","00:32:46","25.2635"
"19767","2017-12-28","01:02:46","25.2515"
"19768","2017-12-28","01:32:46","25.2429"
"19769","2017-12-28","02:02:46","25.2300"
"19770","2017-12-28","02:32:46","25.2092"
"19771","2017-12-28","03:02:46","25.1879"
"19772","2017-12-28","03:32:46","25.1956"
"19773","2017-12-28","04:02:46","25.2091"
"19774","2017-12-28","04:32:46","25.2021"
"19775","2017-12-28","05:02:46","25.1969"
"19776","2017-12-28","05:32:46","25.1671"
"19777","2017-12-28","06:02:46","25.1637"
"19778","2017-12-28","06:32:46","25.1390"
"19779","2017-12-28","07:02:46","25.1324"
"19780","2017-12-28","07:32:46","25.1768"
"19781","2017-12-28","08:02:46","25.2055"
"19782","2017-12-28","08:32:46","25.2260"
"19783","2017-12-28","09:02:46","25.2246"
"19784","2017-12-28","09:32:46","25.2417"
"19785","2017-12-28","10:02:46","25.2775"
"19786","2017-12-28","10:32:46","25.2907"
"19787","2017-12-28","11:02:46","25.3190"
"19788","2017-12-28","11:32:46","25.3179"
"19789","2017-12-28","12:02:46","25.3330"
"19790","2017-12-28","12:32:46","25.3314"
"19791","2017-12-28","13:02:46","25.3289"
"19792","2017-12-28","13:32:46","25.3377"
"19793","2017-12-28","14:02:46","25.3508"
"19794","2017-12-28","14:32:46","25.3467"
"19795","2017-12-28","15:02:46","25.3213"
"19796","2017-12-28","15:32:46","25.2797"
"19797","2017-12-28","16:02:46","25.2713"
"19798","2017-12-28","16:32:46","25.2715"
"19799","2017-12-28","17:02:46","25.2757"
"19800","2017-12-28","17:32:46","25.2803"
"19801","2017-12-28","18:02:46","25.2623"
"19802","2017-12-28","18:32:46","25.2438"
"19803","2017-12-28","19:02:46","25.2497"
"19804","2017-12-28","19:32:46","25.2613"
"19805","2017-12-28","20:02:46","25.2516"
"19806","2017-12-28","20:32:46","25.2561"
"19807","2017-12-28","21:02:46","25.2578"
"19808","2017-12-28","21:32:46","25.2636"
"19809","2017-12-28","22:02:46","25.2613"
"19810","2017-12-28","22:32:46","25.2537"
"19811","2017-12-28","23:02:46","25.2432"
"19812","2017-12-28","23:32:46","25.2379"
"19813","2017-12-29","00:02:46","25.2324"
"19814","2017-12-29","00:32:46","25.2234"
"19815","2017-12-29","01:02:46","25.2147"
"19816","2017-12-29","01:32:46","25.1997"
"19817","2017-12-29","02:02:46","25.2166"
"19818","2017-12-29","02:32:46","25.2231"
"19819","2017-12-29","03:02:46","25.2252"
"19820","2017-12-29","03:32:46","25.2224"
"19821","2017-12-29","04:02:46","25.2129"
"19822","2017-12-29","04:32:46","25.2085"
"19823","2017-12-29","05:02:46","25.1990"
"19824","2017-12-29","05:32:46","25.1634"
"19825","2017-12-29","06:02:46","25.1966"
"19826","2017-12-29","06:32:46","25.2134"
"19827","2017-12-29","07:02:46","25.2119"
"19828","2017-12-29","07:32:46","25.2167"
"19829","2017-12-29","08:02:46","25.2254"
"19830","2017-12-29","08:32:46","25.2300"
"19831","2017-12-29","09:02:46","25.2500"
"19832","2017-12-29","09:32:46","25.2636"
"19833","2017-12-29","10:02:46","25.2837"
"19834","2017-12-29","10:32:46","25.3048"
"19835","2017-12-29","11:02:46","25.2885"
"19836","2017-12-29","11:32:46","25.2846"
"19837","2017-12-29","12:02:46","25.2916"
"19838","2017-12-29","12:32:46","25.2782"
"19839","2017-12-29","13:02:46","25.2914"
"19840","2017-12-29","13:32:46","25.3183"
"19841","2017-12-29","14:02:46","25.3065"
"19842","2017-12-29","14:32:46","25.3026"
"19843","2017-12-29","15:02:46","25.2974"
"19844","2017-12-29","15:32:46","25.2968"
"19845","2017-12-29","16:02:46","25.2957"
"19846","2017-12-29","16:32:46","25.2912"
"19847","2017-12-29","17:02:46","25.2981"
"19848","2017-12-29","17:32:46","25.2978"
"19849","2017-12-29","18:02:46","25.2883"
"19850","2017-12-29","18:32:46","25.2829"
"19851","2017-12-29","19:02:46","25.2771"
"19852","2017-12-29","19:32:46","25.2746"
"19853","2017-12-29","20:02:46","25.2742"
"19854","2017-12-29","20:32:46","25.2703"
"19855","2017-12-29","21:02:46","25.2654"
"19856","2017-12-29","21:32:46","25.2284"
"19857","2017-12-29","22:02:46","25.2230"
"19858","2017-12-29","22:32:46","25.2231"
"19859","2017-12-29","23:02:46","25.2190"
"19860","2017-12-29","23:32:46","25.2214"
"19861","2017-12-30","00:02:46","25.2189"
"19862","2017-12-30","00:32:46","25.2189"
"19863","2017-12-30","01:02:46","25.2191"
"19864","2017-12-30","01:32:46","25.2214"
"19865","2017-12-30","02:02:46","25.2201"
"19866","2017-12-30","02:32:46","25.2130"
"19867","2017-12-30","03:02:46","25.2128"
"19868","2017-12-30","03:32:46","25.2124"
"19869","2017-12-30","04:02:46","25.2108"
"19870","2017-12-30","04:32:46","25.2027"
"19871","2017-12-30","05:02:46","25.2037"
"19872","2017-12-30","05:32:46","25.1967"
"19873","2017-12-30","06:02:46","25.1931"
"19874","2017-12-30","06:32:46","25.1769"
"19875","2017-12-30","07:02:46","25.1695"
"19876","2017-12-30","07:32:46","25.1825"
"19877","2017-12-30","08:02:46","25.1970"
"19878","2017-12-30","08:32:46","25.2084"
"19879","2017-12-30","09:02:46","25.2294"
"19880","2017-12-30","09:32:46","25.2448"
"19881","2017-12-30","10:02:46","25.2713"
"19882","2017-12-30","10:32:46","25.2788"
"19883","2017-12-30","11:02:46","25.3020"
"19884","2017-12-30","11:32:46","25.3296"
"19885","2017-12-30","12:02:46","25.3396"
"19886","2017-12-30","12:32:46","25.3500"
"19887","2017-12-30","13:02:46","25.3525"
"19888","2017-12-30","13:32:46","25.3791"
"19889","2017-12-30","14:02:46","25.4258"
"19890","2017-12-30","14:32:46","25.4442"
"19891","2017-12-30","15:02:46","25.4809"
"19892","2017-12-30","15:32:46","25.5041"
"19893","2017-12-30","16:02:46","25.4773"
"19894","2017-12-30","16:32:46","25.4912"
"19895","2017-12-30","17:02:46","25.5027"
"19896","2017-12-30","17:32:46","25.5353"
"19897","2017-12-30","18:02:46","25.5650"
"19898","2017-12-30","18:32:46","25.5689"
"19899","2017-12-30","19:02:46","25.5648"
"19900","2017-12-30","19:32:46","25.5628"
"19901","2017-12-30","20:02:46","25.5651"
"19902","2017-12-30","20:32:46","25.5577"
"19903","2017-12-30","21:02:46","25.5468"
"19904","2017-12-30","21:32:46","25.5136"
"19905","2017-12-30","22:02:46","25.4986"
"19906","2017-12-30","22:32:46","25.4986"
"19907","2017-12-30","23:02:46","25.5068"
"19908","2017-12-30","23:32:46","25.4988"
"19909","2017-12-31","00:02:46","25.4671"
"19910","2017-12-31","00:32:46","25.4465"
"19911","2017-12-31","01:02:46","25.4652"
"19912","2017-12-31","01:32:46","25.4724"
"19913","2017-12-31","02:02:46","25.4878"
"19914","2017-12-31","02:32:46","25.4898"
"19915","2017-12-31","03:02:46","25.5038"
"19916","2017-12-31","03:32:46","25.5056"
"19917","2017-12-31","04:02:46","25.4990"
"19918","2017-12-31","04:32:46","25.4828"
"19919","2017-12-31","05:02:46","25.4909"
"19920","2017-12-31","05:32:46","25.4869"
"19921","2017-12-31","06:02:46","25.4935"
"19922","2017-12-31","06:32:46","25.4939"
"19923","2017-12-31","07:02:46","25.4953"
"19924","2017-12-31","07:32:46","25.5054"
"19925","2017-12-31","08:02:46","25.5082"
"19926","2017-12-31","08:32:46","25.5184"
"19927","2017-12-31","09:02:46","25.5535"
"19928","2017-12-31","09:32:46","25.5856"
"19929","2017-12-31","10:02:46","25.6289"
"19930","2017-12-31","10:32:46","25.6657"
"19931","2017-12-31","11:02:46","25.7051"
"19932","2017-12-31","11:32:46","25.7324"
"19933","2017-12-31","12:02:46","25.7208"
"19934","2017-12-31","12:32:46","25.7605"
"19935","2017-12-31","13:02:46","25.7593"
"19936","2017-12-31","13:32:46","25.7721"
"19937","2017-12-31","14:02:46","25.7526"
"19938","2017-12-31","14:32:46","25.7454"
"19939","2017-12-31","15:02:46","25.7388"
"19940","2017-12-31","15:32:46","25.7345"
"19941","2017-12-31","16:02:46","25.7357"
"19942","2017-12-31","16:32:46","25.7246"
"19943","2017-12-31","17:02:46","25.7171"
"19944","2017-12-31","17:32:46","25.7047"
"19945","2017-12-31","18:02:46","25.6892"
"19946","2017-12-31","18:32:46","25.6878"
"19947","2017-12-31","19:02:46","25.6911"
"19948","2017-12-31","19:32:46","25.6977"
"19949","2017-12-31","20:02:46","25.7078"
"19950","2017-12-31","20:32:46","25.7144"
"19951","2017-12-31","21:02:46","25.7149"
"19952","2017-12-31","21:32:46","25.7116"
"19953","2017-12-31","22:02:46","25.6930"
"19954","2017-12-31","22:32:46","25.6848"
"19955","2017-12-31","23:02:46","25.6731"
"19956","2017-12-31","23:32:46","25.6531"
"19957","2018-01-01","00:02:46","25.6473"
"19958","2018-01-01","00:32:46","25.6419"
"19959","2018-01-01","01:02:46","25.6326"
"19960","2018-01-01","01:32:46","25.6340"
"19961","2018-01-01","02:02:46","25.6368"
"19962","2018-01-01","02:32:46","25.6392"
"19963","2018-01-01","03:02:46","25.6373"
"19964","2018-01-01","03:32:46","25.6692"
"19965","2018-01-01","04:02:46","25.6543"
"19966","2018-01-01","04:32:46","25.6389"
"19967","2018-01-01","05:02:46","25.6298"
"19968","2018-01-01","05:32:46","25.6202"
"19969","2018-01-01","06:02:46","25.6252"
"19970","2018-01-01","06:32:46","25.6147"
"19971","2018-01-01","07:02:46","25.6061"
"19972","2018-01-01","07:32:46","25.5877"
"19973","2018-01-01","08:02:46","25.5731"
"19974","2018-01-01","08:32:46","25.6025"
"19975","2018-01-01","09:02:46","25.6270"
"19976","2018-01-01","09:32:46","25.6705"
"19977","2018-01-01","10:02:46","25.6972"
"19978","2018-01-01","10:32:46","25.7158"
"19979","2018-01-01","11:02:46","25.7636"
"19980","2018-01-01","11:32:46","25.8000"
"19981","2018-01-01","12:02:46","25.8218"
"19982","2018-01-01","12:32:46","25.8523"
"19983","2018-01-01","13:02:46","25.8895"
"19984","2018-01-01","13:32:46","25.9070"
"19985","2018-01-01","14:02:46","25.9341"
"19986","2018-01-01","14:32:46","25.9535"
"19987","2018-01-01","15:02:46","25.9724"
"19988","2018-01-01","15:32:46","25.9659"
"19989","2018-01-01","16:02:46","25.9650"
"19990","2018-01-01","16:32:46","25.9663"
"19991","2018-01-01","17:02:46","25.9610"
"19992","2018-01-01","17:32:46","25.9573"
"19993","2018-01-01","18:02:46","25.9495"
"19994","2018-01-01","18:32:46","25.9512"
"19995","2018-01-01","19:02:46","25.9511"
"19996","2018-01-01","19:32:46","25.9212"
"19997","2018-01-01","20:02:46","25.9036"
"19998","2018-01-01","20:32:46","25.8890"
"19999","2018-01-01","21:02:46","25.8865"
"20000","2018-01-01","21:32:46","25.8843"
"20001","2018-01-01","22:02:46","25.8838"
"20002","2018-01-01","22:32:46","25.8816"
"20003","2018-01-01","23:02:46","25.8816"
"20004","2018-01-01","23:32:46","25.8840"
"20005","2018-01-02","00:02:46","25.8826"
"20006","2018-01-02","00:32:46","25.8885"
"20007","2018-01-02","01:02:46","25.8851"
"20008","2018-01-02","01:32:46","25.8765"
"20009","2018-01-02","02:02:46","25.8708"
"20010","2018-01-02","02:32:46","25.8616"
"20011","2018-01-02","03:02:46","25.8499"
"20012","2018-01-02","03:32:46","25.8275"
"20013","2018-01-02","04:02:46","25.8136"
"20014","2018-01-02","04:32:46","25.8195"
"20015","2018-01-02","05:02:46","25.8203"
"20016","2018-01-02","05:32:46","25.8151"
"20017","2018-01-02","06:02:46","25.8085"
"20018","2018-01-02","06:32:46","25.7964"
"20019","2018-01-02","07:02:46","25.7895"
"20020","2018-01-02","07:32:46","25.7710"
"20021","2018-01-02","08:02:46","25.7819"
"20022","2018-01-02","08:32:46","25.7876"
"20023","2018-01-02","09:02:46","25.7986"
"20024","2018-01-02","09:32:46","25.8139"
"20025","2018-01-02","10:02:46","25.8452"
"20026","2018-01-02","10:32:46","25.8619"
"20027","2018-01-02","11:02:46","25.8880"
"20028","2018-01-02","11:32:46","25.9082"
"20029","2018-01-02","12:02:46","25.9077"
"20030","2018-01-02","12:32:46","25.9227"
"20031","2018-01-02","13:02:46","25.9398"
"20032","2018-01-02","13:32:46","25.9267"
"20033","2018-01-02","14:02:46","25.9199"
"20034","2018-01-02","14:32:46","25.8968"
"20035","2018-01-02","15:02:46","25.8950"
"20036","2018-01-02","15:32:46","25.8633"
"20037","2018-01-02","16:02:46","25.8319"
"20038","2018-01-02","16:32:46","25.8557"
"20039","2018-01-02","17:02:46","25.8130"
"20040","2018-01-02","17:32:46","25.8214"
"20041","2018-01-02","18:02:46","25.8107"
"20042","2018-01-02","18:32:46","25.7792"
"20043","2018-01-02","19:02:46","25.8059"
"20044","2018-01-02","19:32:46","25.7874"
"20045","2018-01-02","20:02:46","25.7561"
"20046","2018-01-02","20:32:46","25.7271"
"20047","2018-01-02","21:02:46","25.7456"
"20048","2018-01-02","21:32:46","25.7451"
"20049","2018-01-02","22:02:46","25.7431"
"20050","2018-01-02","22:32:46","25.7460"
"20051","2018-01-02","23:02:46","25.7480"
"20052","2018-01-02","23:32:46","25.7320"
"20053","2018-01-03","00:02:46","25.7135"
"20054","2018-01-03","00:32:46","25.7132"
"20055","2018-01-03","01:02:46","25.7047"
"20056","2018-01-03","01:32:46","25.6980"
"20057","2018-01-03","02:02:46","25.6970"
"20058","2018-01-03","02:32:46","25.6829"
"20059","2018-01-03","03:02:46","25.6827"
"20060","2018-01-03","03:32:46","25.6835"
"20061","2018-01-03","04:02:46","25.6833"
"20062","2018-01-03","04:32:46","25.6757"
"20063","2018-01-03","05:02:46","25.6673"
"20064","2018-01-03","05:32:46","25.6589"
"20065","2018-01-03","06:02:46","25.6470"
"20066","2018-01-03","06:32:46","25.6432"
"20067","2018-01-03","07:02:46","25.6401"
"20068","2018-01-03","07:32:46","25.6384"
"20069","2018-01-03","08:02:46","25.6365"
"20070","2018-01-03","08:32:46","25.6453"
"20071","2018-01-03","09:02:46","25.6502"
"20072","2018-01-03","09:32:46","25.6644"
"20073","2018-01-03","10:02:46","25.6659"
"20074","2018-01-03","10:32:46","25.6727"
"20075","2018-01-03","11:02:46","25.6744"
"20076","2018-01-03","11:32:46","25.6829"
"20077","2018-01-03","12:02:46","25.7026"
"20078","2018-01-03","12:32:46","25.7122"
"20079","2018-01-03","13:02:46","25.7436"
"20080","2018-01-03","13:32:46","25.7614"
"20081","2018-01-03","14:02:46","25.7730"
"20082","2018-01-03","14:32:46","25.7792"
"20083","2018-01-03","15:02:46","25.7837"
"20084","2018-01-03","15:32:46","25.7640"
"20085","2018-01-03","16:02:46","25.7565"
"20086","2018-01-03","16:32:46","25.7215"
"20087","2018-01-03","17:02:46","25.7002"
"20088","2018-01-03","17:32:46","25.6772"
"20089","2018-01-03","18:02:46","25.6658"
"20090","2018-01-03","18:32:46","25.6212"
"20091","2018-01-03","19:02:46","25.5858"
"20092","2018-01-03","19:32:46","25.5681"
"20093","2018-01-03","20:02:46","25.5660"
"20094","2018-01-03","20:32:46","25.5629"
"20095","2018-01-03","21:02:46","25.5711"
"20096","2018-01-03","21:32:46","25.5799"
"20097","2018-01-03","22:02:46","25.5885"
"20098","2018-01-03","22:32:46","25.5935"
"20099","2018-01-03","23:02:46","25.5920"
"20100","2018-01-03","23:32:46","25.5993"
"20101","2018-01-04","00:02:46","25.6080"
"20102","2018-01-04","00:32:46","25.6001"
"20103","2018-01-04","01:02:46","25.6012"
"20104","2018-01-04","01:32:46","25.5949"
"20105","2018-01-04","02:02:46","25.6148"
"20106","2018-01-04","02:32:46","25.6243"
"20107","2018-01-04","03:02:46","25.6290"
"20108","2018-01-04","03:32:46","25.6284"
"20109","2018-01-04","04:02:46","25.6265"
"20110","2018-01-04","04:32:46","25.6271"
"20111","2018-01-04","05:02:46","25.6244"
"20112","2018-01-04","05:32:46","25.6233"
"20113","2018-01-04","06:02:46","25.6201"
"20114","2018-01-04","06:32:46","25.6149"
"20115","2018-01-04","07:02:46","25.6247"
"20116","2018-01-04","07:32:46","25.6222"
"20117","2018-01-04","08:02:46","25.6291"
"20118","2018-01-04","08:32:46","25.6353"
"20119","2018-01-04","09:02:46","25.6636"
"20120","2018-01-04","09:32:46","25.6799"
"20121","2018-01-04","10:02:46","25.7028"
"20122","2018-01-04","10:32:46","25.7159"
"20123","2018-01-04","11:02:46","25.7444"
"20124","2018-01-04","11:32:46","25.7451"
"20125","2018-01-04","12:02:46","25.7740"
"20126","2018-01-04","12:32:46","25.8116"
"20127","2018-01-04","13:02:46","25.8323"
"20128","2018-01-04","13:32:46","25.8451"
"20129","2018-01-04","14:02:46","25.8505"
"20130","2018-01-04","14:32:46","25.8819"
"20131","2018-01-04","15:02:46","25.8843"
"20132","2018-01-04","15:32:46","25.9027"
"20133","2018-01-04","16:02:46","25.8976"
"20134","2018-01-04","16:32:46","25.8771"
"20135","2018-01-04","17:02:46","25.8569"
"20136","2018-01-04","17:32:46","25.8438"
"20137","2018-01-04","18:02:46","25.8322"
"20138","2018-01-04","18:32:46","25.8207"
"20139","2018-01-04","19:02:46","25.8222"
"20140","2018-01-04","19:32:46","25.8348"
"20141","2018-01-04","20:02:46","25.8436"
"20142","2018-01-04","20:32:46","25.8385"
"20143","2018-01-04","21:02:46","25.8351"
"20144","2018-01-04","21:32:46","25.8317"
"20145","2018-01-04","22:02:46","25.8320"
"20146","2018-01-04","22:32:46","25.8337"
"20147","2018-01-04","23:02:46","25.8350"
"20148","2018-01-04","23:32:46","25.8315"
"20149","2018-01-05","00:02:46","25.8177"
"20150","2018-01-05","00:32:46","25.8194"
"20151","2018-01-05","01:02:46","25.8178"
"20152","2018-01-05","01:32:46","25.7977"
"20153","2018-01-05","02:02:46","25.8005"
"20154","2018-01-05","02:32:46","25.8008"
"20155","2018-01-05","03:02:46","25.8004"
"20156","2018-01-05","03:32:46","25.7996"
"20157","2018-01-05","04:02:46","25.7731"
"20158","2018-01-05","04:32:46","25.7651"
"20159","2018-01-05","05:02:46","25.7579"
"20160","2018-01-05","05:32:46","25.7525"
"20161","2018-01-05","06:02:46","25.7411"
"20162","2018-01-05","06:32:46","25.7402"
"20163","2018-01-05","07:02:46","25.7435"
"20164","2018-01-05","07:32:46","25.7428"
"20165","2018-01-05","08:02:46","25.7355"
"20166","2018-01-05","08:32:46","25.7366"
"20167","2018-01-05","09:02:46","25.6849"
"20168","2018-01-05","09:32:46","25.6876"
"20169","2018-01-05","10:02:46","25.7675"
"20170","2018-01-05","10:32:46","25.7710"
"20171","2018-01-05","11:02:46","25.8043"
"20172","2018-01-05","11:32:46","25.8027"
"20173","2018-01-05","12:02:46","25.8007"
"20174","2018-01-05","12:32:46","25.8009"
"20175","2018-01-05","13:02:46","25.7966"
"20176","2018-01-05","13:32:46","25.8042"
"20177","2018-01-05","14:02:46","25.8014"
"20178","2018-01-05","14:32:46","25.7999"
"20179","2018-01-05","15:02:46","25.7943"
"20180","2018-01-05","15:32:46","25.8069"
"20181","2018-01-05","16:02:46","25.8136"
"20182","2018-01-05","16:32:46","25.7776"
"20183","2018-01-05","17:02:46","25.7614"
"20184","2018-01-05","17:32:46","25.7442"
"20185","2018-01-05","18:02:46","25.7169"
"20186","2018-01-05","18:32:46","25.6925"
"20187","2018-01-05","19:02:46","25.6811"
"20188","2018-01-05","19:32:46","25.6756"
"20189","2018-01-05","20:02:46","25.6722"
"20190","2018-01-05","20:32:46","25.6631"
"20191","2018-01-05","21:02:46","25.6527"
"20192","2018-01-05","21:32:46","25.6507"
"20193","2018-01-05","22:02:46","25.6508"
"20194","2018-01-05","22:32:46","25.6481"
"20195","2018-01-05","23:02:46","25.6378"
"20196","2018-01-05","23:32:46","25.6315"
"20197","2018-01-06","00:02:46","25.6336"
"20198","2018-01-06","00:32:46","25.6226"
"20199","2018-01-06","01:02:46","25.6213"
"20200","2018-01-06","01:32:46","25.6170"
"20201","2018-01-06","02:02:46","25.6064"
"20202","2018-01-06","02:32:46","25.6138"
"20203","2018-01-06","03:02:46","25.6181"
"20204","2018-01-06","03:32:46","25.6245"
"20205","2018-01-06","04:02:46","25.6613"
"20206","2018-01-06","04:32:46","25.6832"
"20207","2018-01-06","05:02:46","25.6999"
"20208","2018-01-06","05:32:46","25.6959"
"20209","2018-01-06","06:02:46","25.6925"
"20210","2018-01-06","06:32:46","25.7045"
"20211","2018-01-06","07:02:46","25.7086"
"20212","2018-01-06","07:32:46","25.7157"
"20213","2018-01-06","08:02:46","25.7251"
"20214","2018-01-06","08:32:46","25.7314"
"20215","2018-01-06","09:02:46","25.7488"
"20216","2018-01-06","09:32:46","25.7556"
"20217","2018-01-06","10:02:46","25.7737"
"20218","2018-01-06","10:32:46","25.7997"
"20219","2018-01-06","11:02:46","25.8010"
"20220","2018-01-06","11:32:46","25.7852"
"20221","2018-01-06","12:02:46","25.7933"
"20222","2018-01-06","12:32:46","25.7644"
"20223","2018-01-06","13:02:46","25.6994"
"20224","2018-01-06","13:32:46","25.7183"
"20225","2018-01-06","14:02:46","25.6910"
"20226","2018-01-06","14:32:46","25.6983"
"20227","2018-01-06","15:02:46","25.6750"
"20228","2018-01-06","15:32:46","25.6646"
"20229","2018-01-06","16:02:46","25.6741"
"20230","2018-01-06","16:32:46","25.6673"
"20231","2018-01-06","17:02:46","25.6580"
"20232","2018-01-06","17:32:46","25.6559"
"20233","2018-01-06","18:02:46","25.6473"
"20234","2018-01-06","18:32:46","25.6441"
"20235","2018-01-06","19:02:46","25.6376"
"20236","2018-01-06","19:32:46","25.6143"
"20237","2018-01-06","20:02:46","25.6015"
"20238","2018-01-06","20:32:46","25.6009"
"20239","2018-01-06","21:02:46","25.5984"
"20240","2018-01-06","21:32:46","25.5918"
"20241","2018-01-06","22:02:46","25.5831"
"20242","2018-01-06","22:32:46","25.5800"
"20243","2018-01-06","23:02:46","25.5751"
"20244","2018-01-06","23:32:46","25.5677"
"20245","2018-01-07","00:02:46","25.5644"
"20246","2018-01-07","00:32:46","25.5676"
"20247","2018-01-07","01:02:46","25.5742"
"20248","2018-01-07","01:32:46","25.5712"
"20249","2018-01-07","02:02:46","25.5628"
"20250","2018-01-07","02:32:46","25.5572"
"20251","2018-01-07","03:02:46","25.5410"
"20252","2018-01-07","03:32:46","25.5336"
"20253","2018-01-07","04:02:46","25.5258"
"20254","2018-01-07","04:32:46","25.5236"
"20255","2018-01-07","05:02:46","25.5108"
"20256","2018-01-07","05:32:46","25.4997"
"20257","2018-01-07","06:02:46","25.5048"
"20258","2018-01-07","06:32:46","25.5032"
"20259","2018-01-07","07:02:46","25.5006"
"20260","2018-01-07","07:32:46","25.4860"
"20261","2018-01-07","08:02:46","25.4915"
"20262","2018-01-07","08:32:46","25.4996"
"20263","2018-01-07","09:02:46","25.5015"
"20264","2018-01-07","09:32:46","25.5370"
"20265","2018-01-07","10:02:46","25.5656"
"20266","2018-01-07","10:32:46","25.5853"
"20267","2018-01-07","11:02:46","25.6062"
"20268","2018-01-07","11:32:46","25.6376"
"20269","2018-01-07","12:02:46","25.6645"
"20270","2018-01-07","12:32:46","25.6476"
"20271","2018-01-07","13:02:46","25.6890"
"20272","2018-01-07","13:32:46","25.6776"
"20273","2018-01-07","14:02:46","25.6771"
"20274","2018-01-07","14:32:46","25.6682"
"20275","2018-01-07","15:02:46","25.6674"
"20276","2018-01-07","15:32:46","25.6683"
"20277","2018-01-07","16:02:46","25.6625"
"20278","2018-01-07","16:32:46","25.6650"
"20279","2018-01-07","17:02:46","25.6527"
"20280","2018-01-07","17:32:46","25.6473"
"20281","2018-01-07","18:02:46","25.6478"
"20282","2018-01-07","18:32:46","25.6070"
"20283","2018-01-07","19:02:46","25.6011"
"20284","2018-01-07","19:32:46","25.5741"
"20285","2018-01-07","20:02:46","25.5504"
"20286","2018-01-07","20:32:46","25.5474"
"20287","2018-01-07","21:02:46","25.5337"
"20288","2018-01-07","21:32:46","25.5223"
"20289","2018-01-07","22:02:46","25.5190"
"20290","2018-01-07","22:32:46","25.5094"
"20291","2018-01-07","23:02:46","25.5114"
"20292","2018-01-07","23:32:46","25.5072"
"20293","2018-01-08","00:02:46","25.4919"
"20294","2018-01-08","00:32:46","25.4898"
"20295","2018-01-08","01:02:46","25.4853"
"20296","2018-01-08","01:32:46","25.4886"
"20297","2018-01-08","02:02:46","25.5037"
"20298","2018-01-08","02:32:46","25.5051"
"20299","2018-01-08","03:02:46","25.5218"
"20300","2018-01-08","03:32:46","25.5306"
"20301","2018-01-08","04:02:46","25.5058"
"20302","2018-01-08","04:32:46","25.4931"
"20303","2018-01-08","05:02:46","25.5090"
"20304","2018-01-08","05:32:46","25.5030"
"20305","2018-01-08","06:02:46","25.5081"
"20306","2018-01-08","06:32:46","25.5228"
"20307","2018-01-08","07:02:46","25.5172"
"20308","2018-01-08","07:32:46","25.5258"
"20309","2018-01-08","08:02:46","25.5331"
"20310","2018-01-08","08:32:46","25.5562"
"20311","2018-01-08","09:02:46","25.5877"
"20312","2018-01-08","09:32:46","25.6118"
"20313","2018-01-08","10:02:46","25.6426"
"20314","2018-01-08","10:32:46","25.6789"
"20315","2018-01-08","11:02:46","25.7250"
"20316","2018-01-08","11:32:46","25.7424"
"20317","2018-01-08","12:02:46","25.7916"
"20318","2018-01-08","12:32:46","25.7681"
"20319","2018-01-08","13:02:46","25.8116"
"20320","2018-01-08","13:32:46","25.8124"
"20321","2018-01-08","14:02:46","25.8158"
"20322","2018-01-08","14:32:46","25.8159"
"20323","2018-01-08","15:02:46","25.8217"
"20324","2018-01-08","15:32:46","25.8276"
"20325","2018-01-08","16:02:46","25.8386"
"20326","2018-01-08","16:32:46","25.8381"
"20327","2018-01-08","17:02:46","25.8406"
"20328","2018-01-08","17:32:46","25.8276"
"20329","2018-01-08","18:02:46","25.8067"
"20330","2018-01-08","18:32:46","25.7978"
"20331","2018-01-08","19:02:46","25.7938"
"20332","2018-01-08","19:32:46","25.7872"
"20333","2018-01-08","20:02:46","25.7790"
"20334","2018-01-08","20:32:46","25.7737"
"20335","2018-01-08","21:02:46","25.7686"
"20336","2018-01-08","21:32:46","25.7665"
"20337","2018-01-08","22:02:46","25.7626"
"20338","2018-01-08","22:32:46","25.7599"
"20339","2018-01-08","23:02:46","25.7532"
"20340","2018-01-08","23:32:46","25.7542"
"20341","2018-01-09","00:02:46","25.7522"
"20342","2018-01-09","00:32:46","25.7388"
"20343","2018-01-09","01:02:46","25.7290"
"20344","2018-01-09","01:32:46","25.7396"
"20345","2018-01-09","02:02:46","25.7533"
"20346","2018-01-09","02:32:46","25.7535"
"20347","2018-01-09","03:02:46","25.7131"
"20348","2018-01-09","03:32:46","25.7056"
"20349","2018-01-09","04:02:46","25.7022"
"20350","2018-01-09","04:32:46","25.6997"
"20351","2018-01-09","05:02:46","25.6992"
"20352","2018-01-09","05:32:46","25.6901"
"20353","2018-01-09","06:02:46","25.6915"
"20354","2018-01-09","06:32:46","25.6929"
"20355","2018-01-09","07:02:46","25.6920"
"20356","2018-01-09","07:32:46","25.7026"
"20357","2018-01-09","08:02:46","25.7149"
"20358","2018-01-09","08:32:46","25.7070"
"20359","2018-01-09","09:02:46","25.7154"
"20360","2018-01-09","09:32:46","25.7389"
"20361","2018-01-09","10:02:46","25.7699"
"20362","2018-01-09","10:32:46","25.7729"
