% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"9836","2017-12-25","03:31:42","25.2507"
"9837","2017-12-25","04:31:42","25.5104"
"9838","2017-12-25","05:31:42","25.4128"
"9839","2017-12-25","06:31:42","25.3762"
"9840","2017-12-25","07:31:42","25.3702"
"9841","2017-12-25","08:31:42","25.3721"
"9842","2017-12-25","09:31:42","25.4185"
"9843","2017-12-25","10:31:42","25.4611"
"9844","2017-12-25","11:31:42","25.4922"
"9845","2017-12-25","12:31:42","25.5557"
"9846","2017-12-25","13:31:42","25.5651"
"9847","2017-12-25","14:31:42","25.6006"
"9848","2017-12-25","15:31:42","25.5418"
"9849","2017-12-25","16:31:42","25.4968"
"9850","2017-12-25","17:31:42","25.4440"
"9851","2017-12-25","18:31:42","25.3800"
"9852","2017-12-25","19:31:42","25.3788"
"9853","2017-12-25","20:31:42","25.3765"
"9854","2017-12-25","21:31:42","25.3812"
"9855","2017-12-25","22:31:42","25.3979"
"9856","2017-12-25","23:31:42","25.3585"
"9857","2017-12-26","00:31:42","25.3519"
"9858","2017-12-26","01:31:42","25.3388"
"9859","2017-12-26","02:31:42","25.3256"
"9860","2017-12-26","03:31:42","25.3070"
"9861","2017-12-26","04:31:42","25.3143"
"9862","2017-12-26","05:31:42","25.3201"
"9863","2017-12-26","06:31:42","25.3071"
"9864","2017-12-26","07:31:42","25.3035"
"9865","2017-12-26","08:31:42","25.3338"
"9866","2017-12-26","09:31:42","25.3687"
"9867","2017-12-26","10:31:42","25.4290"
"9868","2017-12-26","11:31:42","25.5359"
"9869","2017-12-26","12:31:42","25.5681"
"9870","2017-12-26","13:31:42","25.6494"
"9871","2017-12-26","14:31:42","25.5782"
"9872","2017-12-26","15:31:42","25.5909"
"9873","2017-12-26","16:31:42","25.4794"
"9874","2017-12-26","17:31:42","25.4981"
"9875","2017-12-26","18:31:42","25.4223"
"9876","2017-12-26","19:31:42","25.4038"
"9877","2017-12-26","20:31:42","25.3099"
"9878","2017-12-26","21:31:42","25.2880"
"9879","2017-12-26","22:31:42","25.2756"
"9880","2017-12-26","23:31:42","25.2584"
"9881","2017-12-27","00:31:42","25.2316"
"9882","2017-12-27","01:31:42","25.2205"
"9883","2017-12-27","02:31:42","25.2125"
"9884","2017-12-27","03:31:42","25.1776"
"9885","2017-12-27","04:31:42","25.1595"
"9886","2017-12-27","05:31:42","25.1089"
"9887","2017-12-27","06:31:42","25.0849"
"9888","2017-12-27","07:31:42","25.0446"
"9889","2017-12-27","08:31:42","25.1076"
"9890","2017-12-27","09:31:42","25.1596"
"9891","2017-12-27","10:31:42","25.1888"
"9892","2017-12-27","11:31:42","25.2362"
"9893","2017-12-27","12:31:42","25.3638"
"9894","2017-12-27","13:31:42","25.4154"
"9895","2017-12-27","14:31:42","25.5346"
"9896","2017-12-27","15:31:42","25.6196"
"9897","2017-12-27","16:31:42","25.6459"
"9898","2017-12-27","17:31:42","25.7927"
"9899","2017-12-27","18:31:42","25.5239"
"9900","2017-12-27","19:31:42","25.2950"
"9901","2017-12-27","20:31:42","25.2588"
"9902","2017-12-27","21:31:42","25.1814"
"9903","2017-12-27","22:31:42","25.1712"
"9904","2017-12-27","23:31:42","25.1667"
"9905","2017-12-28","00:31:42","25.1382"
"9906","2017-12-28","01:31:42","25.1132"
"9907","2017-12-28","02:31:42","25.0964"
"9908","2017-12-28","03:31:42","25.0827"
"9909","2017-12-28","04:31:42","25.0669"
"9910","2017-12-28","05:31:42","25.0509"
"9911","2017-12-28","06:31:42","25.0488"
"9912","2017-12-28","07:31:42","25.0553"
"9913","2017-12-28","08:31:42","25.0843"
"9914","2017-12-28","09:31:42","25.1367"
"9915","2017-12-28","10:31:42","25.1765"
"9916","2017-12-28","11:31:42","25.2055"
"9917","2017-12-28","12:31:42","25.2700"
"9918","2017-12-28","13:31:42","25.3114"
"9919","2017-12-28","14:31:42","25.3354"
"9920","2017-12-28","15:31:42","25.3321"
"9921","2017-12-28","16:31:42","25.3663"
"9922","2017-12-28","17:31:42","25.3095"
"9923","2017-12-28","18:31:42","25.2611"
"9924","2017-12-28","19:31:42","25.2223"
"9925","2017-12-28","20:31:42","25.1984"
"9926","2017-12-28","21:31:42","25.1729"
"9927","2017-12-28","22:31:42","25.1397"
"9928","2017-12-28","23:31:42","25.1894"
"9929","2017-12-29","00:31:42","25.2111"
"9930","2017-12-29","01:31:42","25.2244"
"9931","2017-12-29","02:31:42","25.1953"
"9932","2017-12-29","03:31:42","25.1526"
"9933","2017-12-29","04:31:42","25.1716"
"9934","2017-12-29","05:31:42","25.1510"
"9935","2017-12-29","06:31:42","25.1259"
"9936","2017-12-29","07:31:42","25.1212"
"9937","2017-12-29","08:31:42","25.1726"
"9938","2017-12-29","09:31:42","25.1956"
"9939","2017-12-29","10:31:42","25.2133"
"9940","2017-12-29","11:31:42","25.3592"
"9941","2017-12-29","12:31:42","25.3984"
"9942","2017-12-29","13:31:42","25.4497"
"9943","2017-12-29","14:31:42","25.5458"
"9944","2017-12-29","15:31:42","25.5947"
"9945","2017-12-29","16:31:42","25.5893"
"9946","2017-12-29","17:31:42","25.6435"
"9947","2017-12-29","18:31:42","25.6083"
"9948","2017-12-29","19:31:42","25.5803"
"9949","2017-12-29","20:31:42","25.5101"
"9950","2017-12-29","21:31:42","25.4453"
"9951","2017-12-29","22:31:42","25.4663"
"9952","2017-12-29","23:31:42","25.4513"
"9953","2017-12-30","00:31:42","25.4678"
"9954","2017-12-30","01:31:42","25.4670"
"9955","2017-12-30","02:31:42","25.4570"
"9956","2017-12-30","03:31:42","25.4392"
"9957","2017-12-30","04:31:42","25.4361"
"9958","2017-12-30","05:31:42","25.4056"
"9959","2017-12-30","06:31:42","25.3813"
"9960","2017-12-30","07:31:42","25.3871"
"9961","2017-12-30","08:31:42","25.4092"
"9962","2017-12-30","09:31:42","25.4608"
"9963","2017-12-30","10:31:42","25.5028"
"9964","2017-12-30","11:31:42","25.5353"
"9965","2017-12-30","12:31:42","25.5477"
"9966","2017-12-30","13:31:42","25.5482"
"9967","2017-12-30","14:31:42","25.5570"
"9968","2017-12-30","15:31:42","25.6099"
"9969","2017-12-30","16:31:42","25.7469"
"9970","2017-12-30","17:31:42","25.6547"
"9971","2017-12-30","18:31:42","25.7269"
"9972","2017-12-30","19:31:42","25.7000"
"9973","2017-12-30","20:31:42","25.7487"
"9974","2017-12-30","21:31:42","25.6481"
"9975","2017-12-30","22:31:42","25.6192"
"9976","2017-12-30","23:31:42","25.5325"
"9977","2017-12-31","00:31:42","25.5549"
"9978","2017-12-31","01:31:42","25.5485"
"9979","2017-12-31","02:31:42","25.5251"
"9980","2017-12-31","03:31:42","25.5076"
"9981","2017-12-31","04:31:42","25.4967"
"9982","2017-12-31","05:31:42","25.4821"
"9983","2017-12-31","06:31:42","25.4589"
"9984","2017-12-31","07:31:42","25.4505"
"9985","2017-12-31","08:31:42","25.4714"
"9986","2017-12-31","09:31:42","25.5273"
"9987","2017-12-31","10:31:42","25.5929"
"9988","2017-12-31","11:31:42","25.6047"
"9989","2017-12-31","12:31:42","25.6441"
"9990","2017-12-31","13:31:42","25.6108"
"9991","2017-12-31","14:31:42","25.5798"
"9992","2017-12-31","15:31:42","25.5716"
"9993","2017-12-31","16:31:42","25.5740"
"9994","2017-12-31","17:31:42","25.6528"
"9995","2017-12-31","18:31:42","25.5947"
"9996","2017-12-31","19:31:42","25.6771"
"9997","2017-12-31","20:31:42","25.6413"
"9998","2017-12-31","21:31:42","25.6397"
"9999","2017-12-31","22:31:42","25.5342"
"10000","2017-12-31","23:31:42","25.4509"
"10001","2018-01-01","00:31:42","25.4580"
"10002","2018-01-01","01:31:42","25.4461"
"10003","2018-01-01","02:31:42","25.4430"
"10004","2018-01-01","03:31:42","25.4216"
"10005","2018-01-01","04:31:42","25.4141"
"10006","2018-01-01","05:31:42","25.3674"
"10007","2018-01-01","06:31:42","25.3547"
"10008","2018-01-01","07:31:42","25.3461"
"10009","2018-01-01","08:31:42","25.3715"
"10010","2018-01-01","09:31:42","25.3946"
"10011","2018-01-01","10:31:42","25.4590"
"10012","2018-01-01","11:31:42","25.5460"
"10013","2018-01-01","12:31:42","25.5477"
"10014","2018-01-01","13:31:42","25.5318"
"10015","2018-01-01","14:31:42","25.5176"
"10016","2018-01-01","15:31:42","25.5266"
"10017","2018-01-01","16:31:42","25.5561"
"10018","2018-01-01","17:31:42","25.6399"
"10019","2018-01-01","18:31:42","25.6422"
"10020","2018-01-01","19:31:42","25.6214"
"10021","2018-01-01","20:31:42","25.6533"
"10022","2018-01-01","21:31:42","25.6403"
"10023","2018-01-01","22:31:42","25.5566"
"10024","2018-01-01","23:31:42","25.4872"
"10025","2018-01-02","00:31:42","25.4296"
"10026","2018-01-02","01:31:42","25.3992"
"10027","2018-01-02","02:31:42","25.3955"
"10028","2018-01-02","03:31:42","25.4345"
"10029","2018-01-02","04:31:42","25.5301"
"10030","2018-01-02","05:31:42","25.4964"
"10031","2018-01-02","06:31:42","25.4878"
"10032","2018-01-02","07:31:42","25.4682"
"10033","2018-01-02","08:31:42","25.4782"
"10034","2018-01-02","09:31:42","25.4943"
"10035","2018-01-02","10:31:42","25.5613"
"10036","2018-01-02","11:31:42","25.6430"
"10037","2018-01-02","12:31:42","25.6127"
"10038","2018-01-02","13:31:42","25.6492"
"10039","2018-01-02","14:31:42","25.5959"
"10040","2018-01-02","15:31:42","25.5637"
"10041","2018-01-02","16:31:42","25.5582"
"10042","2018-01-02","17:31:42","25.5749"
"10043","2018-01-02","18:31:42","25.6166"
"10044","2018-01-02","19:31:42","25.5651"
"10045","2018-01-02","20:31:42","25.5526"
"10046","2018-01-02","21:31:42","25.5967"
"10047","2018-01-02","22:31:42","25.6507"
"10048","2018-01-02","23:31:42","25.5862"
"10049","2018-01-03","00:31:42","25.4950"
"10050","2018-01-03","01:31:42","25.4662"
"10051","2018-01-03","02:31:42","25.4392"
"10052","2018-01-03","03:31:42","25.4599"
"10053","2018-01-03","04:31:42","25.4636"
"10054","2018-01-03","05:31:42","25.4528"
"10055","2018-01-03","06:31:42","25.4328"
"10056","2018-01-03","07:31:42","25.4318"
"10057","2018-01-03","08:31:42","25.4407"
"10058","2018-01-03","09:31:42","25.3825"
"10059","2018-01-03","10:31:42","25.4090"
"10060","2018-01-03","11:31:42","25.5692"
"10061","2018-01-03","12:31:42","25.6497"
"10062","2018-01-03","13:31:42","25.6817"
"10063","2018-01-03","14:31:42","25.7155"
"10064","2018-01-03","15:31:42","25.6892"
"10065","2018-01-03","16:31:42","25.6718"
"10066","2018-01-03","17:31:42","25.6563"
"10067","2018-01-03","18:31:42","25.6632"
"10068","2018-01-03","19:31:42","25.5923"
"10069","2018-01-03","20:31:42","25.5792"
"10070","2018-01-03","21:31:42","25.5599"
"10071","2018-01-03","22:31:42","25.5067"
"10072","2018-01-03","23:31:42","25.5409"
"10073","2018-01-04","00:31:42","25.4938"
"10074","2018-01-04","01:31:42","25.5385"
"10075","2018-01-04","02:31:42","25.5660"
"10076","2018-01-04","03:31:42","25.5306"
"10077","2018-01-04","04:31:42","25.5332"
"10078","2018-01-04","05:31:42","25.5343"
"10079","2018-01-04","06:31:42","25.5249"
"10080","2018-01-04","07:31:42","25.4887"
"10081","2018-01-04","08:31:42","25.4662"
"10082","2018-01-04","09:31:42","25.5443"
"10083","2018-01-04","10:31:42","25.5613"
"10084","2018-01-04","11:31:42","25.5874"
"10085","2018-01-04","12:31:42","25.7111"
"10086","2018-01-04","13:31:42","25.8459"
"10087","2018-01-04","14:31:42","25.7773"
"10088","2018-01-04","15:31:42","25.5531"
"10089","2018-01-04","16:31:42","25.5325"
"10090","2018-01-04","17:31:42","25.5281"
"10091","2018-01-04","18:31:42","25.4284"
"10092","2018-01-04","19:31:42","25.4275"
"10093","2018-01-04","20:31:42","25.3895"
"10094","2018-01-04","21:31:42","25.4019"
"10095","2018-01-04","22:31:42","25.3653"
"10096","2018-01-04","23:31:42","25.3975"
"10097","2018-01-05","00:31:42","25.3582"
"10098","2018-01-05","01:31:42","25.4004"
"10099","2018-01-05","02:31:42","25.4781"
"10100","2018-01-05","03:31:42","25.4514"
"10101","2018-01-05","04:31:42","25.3906"
"10102","2018-01-05","05:31:42","25.4401"
"10103","2018-01-05","06:31:42","25.4517"
"10104","2018-01-05","07:31:42","25.4661"
"10105","2018-01-05","08:31:42","25.4814"
"10106","2018-01-05","09:31:42","25.5132"
"10107","2018-01-05","10:31:42","25.5848"
"10108","2018-01-05","11:31:42","25.6368"
"10109","2018-01-05","12:31:42","25.7470"
"10110","2018-01-05","13:31:42","25.9853"
"10111","2018-01-05","14:31:42","25.8009"
"10112","2018-01-05","15:31:42","25.7189"
"10113","2018-01-05","16:31:42","25.6601"
"10114","2018-01-05","17:31:42","25.6075"
"10115","2018-01-05","18:31:42","25.6138"
"10116","2018-01-05","19:31:42","25.5853"
"10117","2018-01-05","20:31:42","25.6114"
"10118","2018-01-05","21:31:42","25.5193"
"10119","2018-01-05","22:31:42","25.5165"
"10120","2018-01-05","23:31:42","25.4988"
"10121","2018-01-06","00:31:42","25.4816"
"10122","2018-01-06","01:31:42","25.7129"
"10123","2018-01-06","02:31:42","25.6106"
"10124","2018-01-06","03:31:42","25.5269"
"10125","2018-01-06","04:31:42","25.5105"
"10126","2018-01-06","05:31:42","25.4987"
"10127","2018-01-06","06:31:42","25.4813"
"10128","2018-01-06","07:31:42","25.4684"
"10129","2018-01-06","08:31:42","25.4765"
"10130","2018-01-06","09:31:42","25.4853"
"10131","2018-01-06","10:31:42","25.5488"
"10132","2018-01-06","11:31:42","25.6289"
"10133","2018-01-06","12:31:42","25.7528"
"10134","2018-01-06","13:31:42","25.9418"
"10135","2018-01-06","14:31:42","26.0653"
"10136","2018-01-06","15:31:42","25.9030"
"10137","2018-01-06","16:31:42","25.6857"
"10138","2018-01-06","17:31:42","25.5643"
"10139","2018-01-06","18:31:42","25.5561"
"10140","2018-01-06","19:31:42","25.5633"
"10141","2018-01-06","20:31:42","25.5538"
"10142","2018-01-06","21:31:42","25.5678"
"10143","2018-01-06","22:31:42","25.5009"
"10144","2018-01-06","23:31:42","25.5114"
"10145","2018-01-07","00:31:42","25.4628"
"10146","2018-01-07","01:31:42","25.4083"
"10147","2018-01-07","02:31:42","25.3864"
"10148","2018-01-07","03:31:42","25.5355"
"10149","2018-01-07","04:31:42","25.4593"
"10150","2018-01-07","05:31:42","25.4551"
"10151","2018-01-07","06:31:42","25.4485"
"10152","2018-01-07","07:31:42","25.4431"
"10153","2018-01-07","08:31:42","25.4594"
"10154","2018-01-07","09:31:42","25.5304"
"10155","2018-01-07","10:31:42","25.5804"
"10156","2018-01-07","11:31:42","25.6568"
"10157","2018-01-07","12:31:42","25.7556"
"10158","2018-01-07","13:31:42","25.9166"
"10159","2018-01-07","14:31:42","25.7836"
"10160","2018-01-07","15:31:42","25.6766"
"10161","2018-01-07","16:31:42","25.6836"
"10162","2018-01-07","17:31:42","25.5995"
"10163","2018-01-07","18:31:42","25.5707"
"10164","2018-01-07","19:31:42","25.5311"
"10165","2018-01-07","20:31:42","25.5067"
"10166","2018-01-07","21:31:42","25.4746"
"10167","2018-01-07","22:31:42","25.4571"
"10168","2018-01-07","23:31:42","25.4935"
"10169","2018-01-08","00:31:42","25.4274"
"10170","2018-01-08","01:31:42","25.3883"
"10171","2018-01-08","02:31:42","25.3712"
"10172","2018-01-08","03:31:42","25.3484"
"10173","2018-01-08","04:31:42","25.4218"
"10174","2018-01-08","05:31:42","25.4399"
"10175","2018-01-08","06:31:42","25.4210"
"10176","2018-01-08","07:31:42","25.4135"
"10177","2018-01-08","08:31:42","25.4448"
"10178","2018-01-08","09:31:42","25.4684"
"10179","2018-01-08","10:31:42","25.5189"
"10180","2018-01-08","11:31:42","25.6210"
"10181","2018-01-08","12:31:42","25.6824"
"10182","2018-01-08","13:31:42","25.8083"
"10183","2018-01-08","14:31:42","25.8004"
"10184","2018-01-08","15:31:42","25.6733"
"10185","2018-01-08","16:31:42","25.6859"
"10186","2018-01-08","17:31:42","25.5785"
"10187","2018-01-08","18:31:42","25.5220"
"10188","2018-01-08","19:31:42","25.5113"
"10189","2018-01-08","20:31:42","25.4868"
"10190","2018-01-08","21:31:42","25.5331"
"10191","2018-01-08","22:31:42","25.4821"
"10192","2018-01-08","23:31:42","25.4525"
"10193","2018-01-09","00:31:42","25.4306"
"10194","2018-01-09","01:31:42","25.4181"
"10195","2018-01-09","02:31:42","25.3867"
"10196","2018-01-09","03:31:42","25.3573"
"10197","2018-01-09","04:31:42","25.3337"
"10198","2018-01-09","05:31:42","25.3381"
"10199","2018-01-09","06:31:42","25.3480"
"10200","2018-01-09","07:31:42","25.4027"
"10201","2018-01-09","08:31:42","25.4322"
"10202","2018-01-09","09:31:42","25.4382"
"10203","2018-01-09","10:31:42","25.4761"
"10204","2018-01-09","11:31:42","25.5476"
"10205","2018-01-09","12:31:42","25.6186"
"10206","2018-01-09","13:31:42","25.6873"
"10207","2018-01-09","14:31:42","25.8049"
"10208","2018-01-09","15:31:42","25.9150"
"10209","2018-01-09","16:31:42","25.8694"
"10210","2018-01-09","17:31:42","25.8471"
"10211","2018-01-09","18:31:42","25.8122"
"10212","2018-01-09","19:31:42","25.6619"
"10213","2018-01-09","20:31:42","25.5978"
"10214","2018-01-09","21:31:42","25.5809"
"10215","2018-01-09","22:31:42","25.5069"
"10216","2018-01-09","23:31:42","25.4822"
"10217","2018-01-10","00:31:42","25.4392"
"10218","2018-01-10","01:31:42","25.4430"
"10219","2018-01-10","02:31:42","25.4311"
"10220","2018-01-10","03:31:42","25.4006"
"10221","2018-01-10","04:31:42","25.2812"
"10222","2018-01-10","05:31:42","25.3200"
"10223","2018-01-10","06:31:42","25.3257"
"10224","2018-01-10","07:31:42","25.2743"
"10225","2018-01-10","08:31:42","25.3973"
"10226","2018-01-10","09:31:42","25.4220"
"10227","2018-01-10","10:31:42","25.5089"
"10228","2018-01-10","11:31:42","25.5979"
"10229","2018-01-10","12:31:42","25.6936"
"10230","2018-01-10","13:31:42","25.7416"
"10231","2018-01-10","14:31:42","25.8449"
"10232","2018-01-10","15:31:42","25.8624"
"10233","2018-01-10","16:31:42","25.8487"
"10234","2018-01-10","17:31:42","25.8178"
"10235","2018-01-10","18:31:42","25.7569"
"10236","2018-01-10","19:31:42","25.6163"
"10237","2018-01-10","20:31:42","25.5529"
"10238","2018-01-10","21:31:42","25.5440"
"10239","2018-01-10","22:31:42","25.5400"
"10240","2018-01-10","23:31:42","25.5015"
"10241","2018-01-11","00:31:42","25.4792"
"10242","2018-01-11","01:31:42","25.4120"
"10243","2018-01-11","02:31:42","25.3664"
"10244","2018-01-11","03:31:42","25.3478"
"10245","2018-01-11","04:31:42","25.3192"
"10246","2018-01-11","05:31:42","25.3084"
"10247","2018-01-11","06:31:42","25.0524"
"10248","2018-01-11","07:31:42","25.1046"
"10249","2018-01-11","08:31:42","25.1931"
"10250","2018-01-11","09:31:42","25.1163"
"10251","2018-01-11","10:31:42","25.3977"
"10252","2018-01-11","11:31:42","25.5029"
"10253","2018-01-11","12:31:42","25.5739"
"10254","2018-01-11","13:31:42","25.6767"
"10255","2018-01-11","14:31:42","25.8032"
"10256","2018-01-11","15:31:42","25.7989"
"10257","2018-01-11","16:31:42","25.7909"
"10258","2018-01-11","17:31:42","25.7363"
"10259","2018-01-11","18:31:42","25.6666"
"10260","2018-01-11","19:31:42","25.6242"
"10261","2018-01-11","20:31:42","25.5601"
"10262","2018-01-11","21:31:42","25.4942"
"10263","2018-01-11","22:31:42","25.5134"
"10264","2018-01-11","23:31:42","25.4508"
"10265","2018-01-12","00:31:42","25.4504"
"10266","2018-01-12","01:31:42","25.4363"
"10267","2018-01-12","02:31:42","25.3780"
"10268","2018-01-12","03:31:42","25.3618"
"10269","2018-01-12","04:31:42","25.3527"
"10270","2018-01-12","05:31:42","25.3399"
"10271","2018-01-12","06:31:42","25.3102"
"10272","2018-01-12","07:31:42","25.2413"
"10273","2018-01-12","08:31:42","25.3265"
"10274","2018-01-12","09:31:42","25.3271"
"10275","2018-01-12","10:31:42","25.4404"
"10276","2018-01-12","11:31:42","25.5845"
"10277","2018-01-12","12:31:42","25.6762"
"10278","2018-01-12","13:31:42","25.7512"
"10279","2018-01-12","14:31:42","25.8149"
"10280","2018-01-12","15:31:42","26.2564"
"10281","2018-01-12","16:31:42","26.0073"
"10282","2018-01-12","17:31:42","25.7481"
"10283","2018-01-12","18:31:42","25.7315"
"10284","2018-01-12","19:31:42","25.7282"
"10285","2018-01-12","20:31:42","25.6894"
"10286","2018-01-12","21:31:42","25.5876"
"10287","2018-01-12","22:31:42","25.5723"
"10288","2018-01-12","23:31:42","25.5577"
"10289","2018-01-13","00:31:42","25.5613"
"10290","2018-01-13","01:31:42","25.5571"
"10291","2018-01-13","02:31:42","25.5318"
"10292","2018-01-13","03:31:42","25.4568"
"10293","2018-01-13","04:31:42","25.4138"
"10294","2018-01-13","05:31:42","25.4293"
"10295","2018-01-13","06:31:42","25.3042"
"10296","2018-01-13","07:31:42","25.2483"
"10297","2018-01-13","08:31:42","25.3667"
"10298","2018-01-13","09:31:42","25.3780"
"10299","2018-01-13","10:31:42","25.5014"
"10300","2018-01-13","11:31:42","25.6120"
"10301","2018-01-13","12:31:42","25.6565"
"10302","2018-01-13","13:31:42","25.7061"
"10303","2018-01-13","14:31:42","25.7960"
"10304","2018-01-13","15:31:42","25.7388"
"10305","2018-01-13","16:31:42","25.9857"
"10306","2018-01-13","17:31:42","26.0515"
"10307","2018-01-13","18:31:42","25.8258"
"10308","2018-01-13","19:31:42","25.6007"
"10309","2018-01-13","20:31:42","25.6224"
"10310","2018-01-13","21:31:42","25.6483"
"10311","2018-01-13","22:31:42","25.4249"
"10312","2018-01-13","23:31:42","24.9094"
"10313","2018-01-14","00:31:42","25.1513"
"10314","2018-01-14","01:31:42","25.2581"
"10315","2018-01-14","02:31:42","25.2145"
"10316","2018-01-14","03:31:42","25.2103"
"10317","2018-01-14","04:31:42","25.2056"
"10318","2018-01-14","05:31:42","25.1688"
"10319","2018-01-14","06:31:42","25.1635"
"10320","2018-01-14","07:31:42","25.1345"
"10321","2018-01-14","08:31:42","25.1181"
"10322","2018-01-14","09:31:42","25.1465"
"10323","2018-01-14","10:31:42","25.1798"
"10324","2018-01-14","11:31:42","25.2494"
"10325","2018-01-14","12:31:42","25.0827"
"10326","2018-01-14","13:31:42","25.0206"
"10327","2018-01-14","14:31:42","25.2527"
"10328","2018-01-14","15:31:42","25.2836"
"10329","2018-01-14","16:31:42","25.3342"
"10330","2018-01-14","17:31:42","25.2792"
"10331","2018-01-14","18:31:42","25.3389"
"10332","2018-01-14","19:31:42","25.3099"
"10333","2018-01-14","20:31:42","25.2688"
"10334","2018-01-14","21:31:42","25.2300"
"10335","2018-01-14","22:31:42","25.1683"
"10336","2018-01-14","23:31:42","25.0853"
"10337","2018-01-15","00:31:42","25.1276"
"10338","2018-01-15","01:31:42","25.0882"
"10339","2018-01-15","02:31:42","25.0409"
"10340","2018-01-15","03:31:42","25.0369"
"10341","2018-01-15","04:31:42","24.9825"
"10342","2018-01-15","05:31:42","24.9413"
"10343","2018-01-15","06:31:42","25.0438"
"10344","2018-01-15","07:31:42","24.9604"
"10345","2018-01-15","08:31:42","24.9627"
"10346","2018-01-15","09:31:42","25.0037"
"10347","2018-01-15","10:31:42","25.0866"
"10348","2018-01-15","11:31:42","25.3180"
"10349","2018-01-15","12:31:42","25.3891"
"10350","2018-01-15","13:31:42","25.3931"
"10351","2018-01-15","14:31:42","25.2685"
"10352","2018-01-15","15:31:42","25.3009"
"10353","2018-01-15","16:31:42","25.4679"
"10354","2018-01-15","17:31:42","25.4182"
"10355","2018-01-15","18:31:42","25.4635"
"10356","2018-01-15","19:31:42","25.4833"
"10357","2018-01-15","20:31:42","25.5182"
"10358","2018-01-15","21:31:42","25.5834"
"10359","2018-01-15","22:31:42","25.4588"
"10360","2018-01-15","23:31:42","25.2775"
"10361","2018-01-16","00:31:42","25.2453"
"10362","2018-01-16","01:31:42","25.1689"
"10363","2018-01-16","02:31:42","25.1789"
"10364","2018-01-16","03:31:42","25.2420"
"10365","2018-01-16","04:31:42","25.2617"
"10366","2018-01-16","05:31:42","25.2663"
"10367","2018-01-16","06:31:42","25.2652"
"10368","2018-01-16","07:31:42","25.1647"
"10369","2018-01-16","08:31:42","25.2439"
"10370","2018-01-16","09:31:42","25.2710"
"10371","2018-01-16","10:31:42","25.2566"
"10372","2018-01-16","11:31:42","25.3420"
"10373","2018-01-16","12:31:42","25.5491"
"10374","2018-01-16","13:31:42","25.6714"
"10375","2018-01-16","14:31:42","25.7208"
"10376","2018-01-16","15:31:42","25.6564"
"10377","2018-01-16","16:31:42","25.6922"
"10378","2018-01-16","17:31:42","25.6348"
"10379","2018-01-16","18:31:42","25.5372"
"10380","2018-01-16","19:31:42","25.5400"
"10381","2018-01-16","20:31:42","25.5107"
"10382","2018-01-16","21:31:42","25.6238"
"10383","2018-01-16","22:31:42","25.6215"
"10384","2018-01-16","23:31:42","25.5890"
"10385","2018-01-17","00:31:42","25.5469"
"10386","2018-01-17","01:31:42","25.4786"
"10387","2018-01-17","02:31:42","25.4300"
"10388","2018-01-17","03:31:42","25.4234"
"10389","2018-01-17","04:31:42","25.4215"
"10390","2018-01-17","05:31:42","25.3985"
"10391","2018-01-17","06:31:42","25.4035"
"10392","2018-01-17","07:31:42","25.4034"
"10393","2018-01-17","08:31:42","25.4086"
"10394","2018-01-17","09:31:42","25.4244"
"10395","2018-01-17","10:31:42","25.4091"
"10396","2018-01-17","11:31:42","25.4757"
"10397","2018-01-17","12:31:42","25.6822"
"10398","2018-01-17","13:31:42","25.8134"
"10399","2018-01-17","14:31:42","25.8086"
"10400","2018-01-17","15:31:42","25.7995"
"10401","2018-01-17","16:31:42","25.7884"
"10402","2018-01-17","17:31:42","25.7714"
"10403","2018-01-17","18:31:42","25.7609"
"10404","2018-01-17","19:31:42","25.6342"
"10405","2018-01-17","20:31:42","25.6507"
"10406","2018-01-17","21:31:42","25.8070"
"10407","2018-01-17","22:31:42","25.7623"
"10408","2018-01-17","23:31:42","25.7510"
"10409","2018-01-18","00:31:42","25.5835"
"10410","2018-01-18","01:31:42","25.5681"
"10411","2018-01-18","02:31:42","25.3560"
"10412","2018-01-18","03:31:42","25.4138"
"10413","2018-01-18","04:31:42","25.4284"
"10414","2018-01-18","05:31:42","25.4007"
"10415","2018-01-18","06:31:42","25.3803"
"10416","2018-01-18","07:31:42","25.3686"
"10417","2018-01-18","08:31:42","25.3798"
"10418","2018-01-18","09:31:42","25.4310"
"10419","2018-01-18","10:31:42","25.4961"
"10420","2018-01-18","11:31:42","25.5388"
"10421","2018-01-18","12:31:42","25.6252"
"10422","2018-01-18","13:31:42","25.6129"
"10423","2018-01-18","14:31:42","25.7010"
"10424","2018-01-18","15:31:42","25.7159"
"10425","2018-01-18","16:31:42","25.7103"
"10426","2018-01-18","17:31:42","25.7164"
"10427","2018-01-18","18:31:42","25.7819"
"10428","2018-01-18","19:31:42","25.8525"
"10429","2018-01-18","20:31:42","25.8200"
"10430","2018-01-18","21:31:42","25.8350"
"10431","2018-01-18","22:31:42","25.8742"
"10432","2018-01-18","23:31:42","25.7640"
"10433","2018-01-19","00:31:42","25.6237"
"10434","2018-01-19","01:31:42","25.6113"
